Created date (UTC),Amount,Amount Refunded,Decline Reason,Description,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Customer ID,Shipping Address City,Shipping Address State,Invoice ID
2024-11-09 18:52:59,50.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QJJmGHsrWBJzFX21T8jmTPN,cus_RBhAaAgtQ6Obgl,Hortolândia,SP,in_1QJJmHHsrWBJzFX2s1D8kTZO
2024-11-09 17:50:18,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q834xHsrWBJzFX2VmfHeuOz,cus_R03BoF4GDm57su,Vitória,ES,in_1QJHrAHsrWBJzFX2vJE6m8UI
2024-11-09 17:49:57,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q834OHsrWBJzFX2DNrCttP3,cus_R03AQgPKlbj986,Caiana,MG,in_1QJHqhHsrWBJzFX2e3YAf2xz
2024-11-09 17:03:02,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q82KOHsrWBJzFX2S5ggzhKR,cus_R02PSddxu42jAB,Jandira,SP,in_1QJH7LHsrWBJzFX28GS3n0vG
2024-11-09 14:48:54,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q72IEHsrWBJzFX2ThYmMXSW,cus_Qz0ISXNwaGkIsr,Niterói,RJ,in_1QIH52HsrWBJzFX2GS1l6DC1
2024-11-09 14:43:38,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q72DpHsrWBJzFX2GBCwloQR,cus_Qz0EyIH34jStmL,Maricá,RJ,in_1QIH0VHsrWBJzFX2M3KGcQNQ
2024-11-09 14:05:59,49.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Q7zZQHsrWBJzFX2vjaFwD4r,cus_QzzY8owLDOTjvo,São Paulo,SP,in_1QJEM8HsrWBJzFX26cbKZomP
2024-11-09 13:04:00,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q5dQlHsrWBJzFX2MlelPdNm,cus_QxYXnqVaw2wILc,Araraquara,SP,in_1QGsDiHsrWBJzFX2SxoCZ7pE
2024-11-09 12:18:12,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q70t1HsrWBJzFX25X0deZLM,cus_QyyqujKrdQ0zF1,Itabirinha,MG,in_1QIFfPHsrWBJzFX2sUubP69P
2024-11-09 12:11:14,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7xmbHsrWBJzFX226ugcFjm,cus_QzxijJBZSiAiH5,Sorocaba,SP,in_1QJCZ6HsrWBJzFX2YpVJ4SNC
2024-11-09 11:49:27,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6zVNHsrWBJzFX2LtLNtuZp,cus_QyxP8F1DfcBWms,Rio de Janeiro,RJ,in_1QIEHXHsrWBJzFX2TwyY3EmR
2024-11-09 10:26:41,49.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1Q7w8DHsrWBJzFX2OQ9Tsdb8,cus_Qzw0c43K1KBeUD,Araxá,MG,in_1QJAuxHsrWBJzFX2VnzbrdYU
2024-11-09 09:11:02,49.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Q7uxiHsrWBJzFX2WmIT42NP,cus_QzunJMnLg8tQJg,Rio de Janeiro,RJ,in_1QJ9kLHsrWBJzFX2rOd6Sovr
2024-11-09 03:43:07,49.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1Q6ru7HsrWBJzFX2fZkUeCVS,cus_QypZL1OG4ggO16,Nova Friburgo,RJ,in_1QI6gbHsrWBJzFX2JiOwCvUh
2024-11-09 03:21:19,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q7pVGHsrWBJzFX2fIbLmcuL,cus_Qzp9wEoSVe9HNQ,Rio de Janeiro,RJ,in_1QJ4HXHsrWBJzFX2XFTCIJ29
2024-11-09 01:59:54,50.9,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1QJ3xsHsrWBJzFX2jY9glGAz,cus_RBQnxAGfQt3FlZ,Sorocaba,SP,in_1QJ3vkHsrWBJzFX2k5RPN5m7
2024-11-09 01:59:13,50.9,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1QJ3xEHsrWBJzFX2zvuv0W98,cus_RBQnxAGfQt3FlZ,Sorocaba,SP,in_1QJ3vkHsrWBJzFX2k5RPN5m7
2024-11-09 01:57:41,50.9,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1QJ3vjHsrWBJzFX2svpJRyH3,cus_RBQnxAGfQt3FlZ,Sorocaba,SP,in_1QJ3vkHsrWBJzFX2k5RPN5m7
2024-11-09 01:28:03,59.9,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1QJ3T0HsrWBJzFX2RoVRpvqo,cus_RBQFV7kMlB7mJv,São Paulo,SP,in_1QJ3OkHsrWBJzFX2YX0QalQd
2024-11-09 01:27:39,59.9,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1QJ3SbHsrWBJzFX25Aw59iNZ,cus_RBQFV7kMlB7mJv,São Paulo,SP,in_1QJ3OkHsrWBJzFX2YX0QalQd
2024-11-09 01:27:11,59.9,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1QJ3SBHsrWBJzFX20umLvhLp,cus_RBQFV7kMlB7mJv,São Paulo,SP,in_1QJ3OkHsrWBJzFX2YX0QalQd
2024-11-09 01:23:35,59.9,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1QJ3OhHsrWBJzFX2cJbqRvin,cus_RBQFV7kMlB7mJv,São Paulo,SP,in_1QJ3OkHsrWBJzFX2YX0QalQd
2024-11-09 00:51:17,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7nA0HsrWBJzFX2RE1Mrsyr,cus_QzmjNVREv2VW3A,Sao Paulo,SP,in_1QJ1wLHsrWBJzFX2Z7Qwzb2l
2024-11-08 22:50:07,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7lHGHsrWBJzFX2p0JStmMk,cus_QzkmSzoojscaCH,São Paulo,SP,in_1QJ03VHsrWBJzFX2WIwcTymI
2024-11-08 19:50:08,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6kWXHsrWBJzFX2iKZQZcuR,cus_QyhweawGtkSgck,São Paulo,SP,in_1QHzItHsrWBJzFX2HzTby6Mv
2024-11-08 19:25:43,50.9,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1QIxoOHsrWBJzFX2isACPSxk,cus_RBKTfI5KMbzpQ9,Santana de Parnaíba,SP,in_1QIxoPHsrWBJzFX2jkO2wHVQ
2024-11-08 19:04:00,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIxTNHsrWBJzFX2gp0AsGIB,cus_RBK7gBlulD1QCw,Birigui,SP,in_1QIxTPHsrWBJzFX2OPJQocYP
2024-11-08 18:59:43,49.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q6jjsHsrWBJzFX28GPEFaxr,cus_Qyh8HmO28qkYWG,Vitória,ES,in_1QHyWNHsrWBJzFX2jWPbNMnl
2024-11-08 18:03:36,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7gnaHsrWBJzFX2oWKm1esV,cus_Qzg9oxTMmEVDxg,São Paulo,SP,in_1QIvaWHsrWBJzFX2o2K5HX7t
2024-11-08 17:39:57,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIwA4HsrWBJzFX2huAIchVm,cus_RBIh2P4T8TsbJo,Campina Grande,PB,in_1QIw6WHsrWBJzFX2sUfZzGHU
2024-11-08 17:39:35,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIw9iHsrWBJzFX292eSPV1t,cus_RBIh2P4T8TsbJo,Campina Grande,PB,in_1QIw6WHsrWBJzFX2sUfZzGHU
2024-11-08 17:38:19,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIw8THsrWBJzFX2Qg8ZPRJA,cus_RBIh2P4T8TsbJo,Campina Grande,PB,in_1QIw6WHsrWBJzFX2sUfZzGHU
2024-11-08 17:37:34,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIw7lHsrWBJzFX2kLSdvdOf,cus_RBIh2P4T8TsbJo,Campina Grande,PB,in_1QIw6WHsrWBJzFX2sUfZzGHU
2024-11-08 17:36:42,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIw6vHsrWBJzFX27BD1ExMn,cus_RBIh2P4T8TsbJo,Campina Grande,PB,in_1QIw6WHsrWBJzFX2sUfZzGHU
2024-11-08 17:36:17,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIw6VHsrWBJzFX2DzpTqwv7,cus_RBIh2P4T8TsbJo,Campina Grande,PB,in_1QIw6WHsrWBJzFX2sUfZzGHU
2024-11-08 16:23:49,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7fEQHsrWBJzFX2vdOwY06n,cus_QzeXjx8tQaSLAe,Barueri,SP,in_1QIu1KHsrWBJzFX28j9Kmsdn
2024-11-08 15:10:57,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QItprHsrWBJzFX2Pk1rLzrA,cus_RBGBQdzkBK7kHE,Sobral,CE,in_1QIteqHsrWBJzFX2DnDSDQnW
2024-11-08 15:07:45,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QItmmHsrWBJzFX28KelBmcw,cus_RBGBQdzkBK7kHE,Sobral,CE,in_1QIteqHsrWBJzFX2DnDSDQnW
2024-11-08 15:05:18,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QItkOHsrWBJzFX26uPU0FK1,cus_RBGBQdzkBK7kHE,Sobral,CE,in_1QIteqHsrWBJzFX2DnDSDQnW
2024-11-08 15:02:55,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIti6HsrWBJzFX2q8m5POFF,cus_RBGBQdzkBK7kHE,Sobral,CE,in_1QIteqHsrWBJzFX2DnDSDQnW
2024-11-08 15:02:28,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QItheHsrWBJzFX23i0DVdUb,cus_RBGBQdzkBK7kHE,Sobral,CE,in_1QIteqHsrWBJzFX2DnDSDQnW
2024-11-08 15:00:54,49.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Q7dwhHsrWBJzFX25QXZ0MUH,cus_QzdD5R7HUpYm7S,Jundiaí,SP,in_1QIsjTHsrWBJzFX2VpgTb2GU
2024-11-08 14:59:33,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIteoHsrWBJzFX27POR0E9x,cus_RBGBQdzkBK7kHE,Sobral,CE,in_1QIteqHsrWBJzFX2DnDSDQnW
2024-11-08 14:03:07,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIsmBHsrWBJzFX2NpUXWGh6,cus_RBFGto3AzErH4Z,São Paulo,SP,in_1QIsmEHsrWBJzFX2SmbcGHIL
2024-11-08 13:56:23,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q7cwTHsrWBJzFX2oxT80i9S,cus_QzcAg0638ErWEm,Ouro Preto,MG,in_1QIripHsrWBJzFX241feYtnr
2024-11-08 13:52:19,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7cs9HsrWBJzFX2YuQ6fHN3,cus_Qzc6EIrPLE3fVO,Franca,SP,in_1QIrfIHsrWBJzFX2fj2ScFHH
2024-11-08 10:28:01,50.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIpQ3HsrWBJzFX28bKKZXZz,cus_RBBnv14FE0nB3S,Curitiba,PR,in_1QIpQ4HsrWBJzFX2lRt7F3JM
2024-11-08 10:23:17,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIpLUHsrWBJzFX2Wpvmb682,cus_RBBhmtKaMMnx6z,Curitiba,PR,in_1QIpKVHsrWBJzFX20vYUrKp8
2024-11-08 10:22:16,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIpKSHsrWBJzFX23XjkaIYQ,cus_RBBhmtKaMMnx6z,Curitiba,PR,in_1QIpKVHsrWBJzFX20vYUrKp8
2024-11-08 09:23:22,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q4VVjHsrWBJzFX2p96AAtwf,cus_QwOINZPx1zt8Gn,São Bernardo do Campo,SP,in_1QFNoKHsrWBJzFX2roetncFB
2024-11-08 09:01:15,49.0,0.0,previously_declined_do_not_retry,Subscription update,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0.0,pm_1Q6aOWHsrWBJzFX2egAAkdux,cus_QyXT8FMmkHzOQz,Teófilo Otoni,MG,in_1QHpBVHsrWBJzFX2FnJl1Yp5
2024-11-08 05:41:58,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIkxDHsrWBJzFX2qRn9ryUq,cus_RB7BROzAWKlptA,Oriente,SP,in_1QIkxFHsrWBJzFX2g8Jjnd9F
2024-11-08 03:28:26,59.9,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1QIirzHsrWBJzFX2QfI3rNZA,cus_RB52P86IXD8Nia,SÃo Paulo,SP,in_1QIis1HsrWBJzFX2z3maTEnx
2024-11-08 03:20:20,59.9,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1QIikBHsrWBJzFX2NClnW0P2,cus_RB4sNwwagojoBa,São Paulo,SP,in_1QIiiXHsrWBJzFX2x62gvinC
2024-11-08 03:19:52,59.9,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1QIijjHsrWBJzFX2q3Ji0guN,cus_RB4sNwwagojoBa,São Paulo,SP,in_1QIiiXHsrWBJzFX2x62gvinC
2024-11-08 03:19:29,59.9,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1QIijMHsrWBJzFX2JcKe5OE0,cus_RB4sNwwagojoBa,São Paulo,SP,in_1QIiiXHsrWBJzFX2x62gvinC
2024-11-08 03:18:38,59.9,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1QIiiUHsrWBJzFX2Pw6SuHmT,cus_RB4sNwwagojoBa,São Paulo,SP,in_1QIiiXHsrWBJzFX2x62gvinC
2024-11-08 03:16:10,59.9,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1QIig9HsrWBJzFX2p2cjb4sy,cus_RB4n5IewtvZHlq,São Paulo,SP,in_1QIidrHsrWBJzFX2ljL6M20u
2024-11-08 03:15:54,59.9,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1QIif5HsrWBJzFX2kSpz6wCV,cus_RB4n5IewtvZHlq,São Paulo,SP,in_1QIidrHsrWBJzFX2ljL6M20u
2024-11-08 03:14:22,59.9,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1QIiePHsrWBJzFX2hSpM0vXR,cus_RB4n5IewtvZHlq,São Paulo,SP,in_1QIidrHsrWBJzFX2ljL6M20u
2024-11-08 03:13:48,59.9,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1QIidoHsrWBJzFX2IKNafifG,cus_RB4n5IewtvZHlq,São Paulo,SP,in_1QIidrHsrWBJzFX2ljL6M20u
2024-11-08 02:55:53,59.9,,,Subscription creation,,,canceled,,,,cus_RB4VulkKs1d7bq,Serra,ES,
2024-11-08 00:33:20,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7QOVHsrWBJzFX2uxA4xtb3,cus_QzPCH1kOCojCQe,Vitória,ES,in_1QIfBUHsrWBJzFX2mwbYwHZM
2024-11-08 00:30:07,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIg5RHsrWBJzFX2ctJcjXzc,cus_RB296jwq09DrBV,Conselheiro Lafaiete,MG,in_1QIg5SHsrWBJzFX2SNsou1HF
2024-11-08 00:17:09,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6NXQHsrWBJzFX2hpzx18xk,cus_QyKBrwtsyw4V7B,Aracruz,ES,in_1QHcKBHsrWBJzFX2zLhJsqMo
2024-11-08 00:02:09,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q56h6HsrWBJzFX2X3ewspgU,cus_Qx0iWxh6DmXF9r,Santos,SP,in_1QGLj8HsrWBJzFX2i7hrcmim
2024-11-07 23:39:58,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7PZAHsrWBJzFX2C9kPVMsG,cus_QzOLEEnA9gnO0I,São Paulo,SP,in_1QIeLsHsrWBJzFX2OXFssGQQ
2024-11-07 23:14:29,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1QIerNHsrWBJzFX2McNVY89W,cus_QuyueWSndOvKft,Poços de Caldas,MG,in_1QE1FbHsrWBJzFX2vUGwtE08
2024-11-07 23:13:25,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1QIerNHsrWBJzFX2McNVY89W,cus_QuyueWSndOvKft,Poços de Caldas,MG,in_1QE1FbHsrWBJzFX2vUGwtE08
2024-11-07 23:12:04,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1QIerNHsrWBJzFX2McNVY89W,cus_QuyueWSndOvKft,Poços de Caldas,MG,in_1QE1FbHsrWBJzFX2vUGwtE08
2024-11-07 23:11:43,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1QIerNHsrWBJzFX2McNVY89W,cus_QuyueWSndOvKft,Poços de Caldas,MG,in_1QE1FbHsrWBJzFX2vUGwtE08
